,name,element_type,Round,Squad,Opponent,total_points_y,Min_last_5,Gls_last_5,Ast_last_5,PK_last_5,PKatt_last_5,Sh_last_5,SoT_last_5,CrdY_last_5,CrdR_last_5,Touches_last_5,Press_last_5,Tkl_last_5,Int_last_5,Blocks_last_5,xG_last_5,npxG_last_5,xA_last_5,SCA_last_5,GCA_last_5,Cmp_last_5,Att_last_5,Cmp%_last_5,PrgDist_last_5,Carries_last_5,PrgDist.1_last_5,Succ_last_5,Att.1_last_5,Min_total,Gls_total,Ast_total,PK_total,PKatt_total,Sh_total,SoT_total,CrdY_total,CrdR_total,Touches_total,Press_total,Tkl_total,Int_total,Blocks_total,xG_total,npxG_total,xA_total,SCA_total,GCA_total,Cmp_total,Att_total,Cmp%_total,PrgDist_total,Carries_total,PrgDist.1_total,Succ_total,Att.1_total,deep_over_5_opp,deep_allowed_over_5_opp,missed_over_5_opp,npxG_over_5_opp,npxGA_over_5_opp,ppda_att_over_5_opp,ppda_def_over_5_opp,ppda_allowed_att_over_5_opp,ppda_allowed_def_over_5_opp,deep_over_5,deep_allowed_over_5,missed_over_5,npxG_over_5,npxGA_over_5,ppda_att_over_5,ppda_def_over_5
2296,Mohamed Salah,M,10,Liverpool,Tottenham,7,89.6,0.2,0.4,0.0,0.0,3.2,1.4,0.0,0.0,48.6,19.0,0.8,0.0,0.4,0.4200000000000005,0.420000000000001,0.10000000000000087,3.6,0.8,25.4,34.6,72.64000000000014,108.2,35.8,143.4,2.8,3.2,448.0,1.0,2.0,0.0,0.0,16.0,7.0,0.0,0.0,243.0,95.0,4.0,0.0,2.0,2.1000000000000023,2.100000000000005,0.5000000000000043,18.0,4.0,127.0,173.0,363.2000000000007,541.0,179.0,717.0,14.0,16.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2297,Georginio Wijnaldum,M,10,Liverpool,Tottenham,2,84.2,0.2,0.0,0.0,0.0,1.8,0.8,0.0,0.0,54.4,14.6,1.2,0.0,1.2,0.10000000000000106,0.10000000000000106,4.884981308350689e-16,1.0,0.0,41.2,45.0,89.26000000000012,99.2,39.6,84.8,1.2,1.6,421.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,272.0,73.0,6.0,0.0,6.0,0.5000000000000053,0.5000000000000053,2.4424906541753444e-15,5.0,0.0,206.0,225.0,446.3000000000006,496.0,198.0,424.0,6.0,8.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2298,Trent Alexander-Arnold,D,11,Liverpool,Aston Villa,7,90.0,0.2,0.0,0.0,0.0,1.0,0.4,0.4,0.0,109.8,14.0,1.4,0.8,2.4,0.06000000000000003,0.06000000000000105,0.420000000000001,6.0,0.2,67.2,94.8,69.65999999999998,669.6,65.6,211.2,1.2,2.2,450.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,549.0,70.0,7.0,4.0,12.0,0.30000000000000016,0.30000000000000526,2.100000000000005,30.0,1.0,336.0,474.0,348.2999999999999,3348.0,328.0,1056.0,6.0,11.0,6.0,11.0,2.0,1.8681822000000001,1.9600760000000002,224.2,19.0,184.0,22.2,9.6,3.0,0.8,1.6895559999999983,0.9289865399999954,189.4,27.2
2299,Virgil van Dijk,D,11,Liverpool,Aston Villa,1,90.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,82.0,3.8,1.2,0.6,0.2,0.039999999999999994,0.04000000000000094,0.08000000000000089,0.6,0.0,61.6,70.0,86.83999999999995,454.4,49.4,116.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,410.0,19.0,6.0,3.0,1.0,0.19999999999999996,0.20000000000000467,0.40000000000000446,3.0,0.0,308.0,350.0,434.19999999999976,2272.0,247.0,580.0,0.0,0.0,6.0,11.0,2.0,1.8681822000000001,1.9600760000000002,224.2,19.0,184.0,22.2,9.6,3.0,0.8,1.6895559999999983,0.9289865399999954,189.4,27.2
2300,Roberto Firmino,F,11,Liverpool,Aston Villa,2,86.4,0.2,0.0,0.0,0.0,2.6,1.4,0.0,0.0,41.8,22.8,1.4,0.0,1.2,0.26000000000000034,0.260000000000001,0.1800000000000011,1.6,0.0,24.4,30.2,80.40000000000012,84.8,28.2,85.2,1.0,1.6,432.0,1.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,209.0,114.0,7.0,0.0,6.0,1.3000000000000018,1.300000000000005,0.9000000000000055,8.0,0.0,122.0,151.0,402.00000000000057,424.0,141.0,426.0,5.0,8.0,6.0,11.0,2.0,1.8681822000000001,1.9600760000000002,224.2,19.0,184.0,22.2,9.6,3.0,0.8,1.6895559999999983,0.9289865399999954,189.4,27.2
2301,Jordan Henderson,M,11,Liverpool,Aston Villa,2,63.8,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,46.4,19.0,2.0,0.0,1.8,0.020000000000000656,0.02000000000000119,0.020000000000000732,0.6,0.0,27.8,37.6,76.10000000000018,104.0,29.0,61.2,0.6,1.4,319.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,232.0,95.0,10.0,0.0,9.0,0.10000000000000328,0.10000000000000595,0.10000000000000367,3.0,0.0,139.0,188.0,380.5000000000009,520.0,145.0,306.0,3.0,7.0,6.0,11.0,2.0,1.8681822000000001,1.9600760000000002,224.2,19.0,184.0,22.2,9.6,3.0,0.8,1.6895559999999983,0.9289865399999954,189.4,27.2
2302,Adam Lallana,M,11,Liverpool,Aston Villa,2,5.6,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,4.8,1.8,0.2,0.0,0.0,0.1400000000000001,0.1400000000000001,0.0,0.2,0.0,2.2,3.2,43.839999999999996,7.0,3.2,12.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,9.0,1.0,0.0,0.0,0.7000000000000005,0.7000000000000005,-1.3877787807814457e-16,1.0,0.0,11.0,16.0,219.2,35.0,16.0,60.0,0.0,0.0,6.0,11.0,2.0,1.8681822000000001,1.9600760000000002,224.2,19.0,184.0,22.2,9.6,3.0,0.8,1.6895559999999983,0.9289865399999954,189.4,27.2
2304,Sadio Mané,M,11,Liverpool,Aston Villa,12,85.8,0.2,0.0,0.0,0.0,2.0,0.8,0.0,0.0,44.4,21.2,1.6,0.2,2.4,0.4200000000000001,0.4200000000000008,0.08000000000000107,2.2,0.6,25.2,31.0,82.28000000000004,93.6,33.2,100.8,2.4,2.8,429.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,222.0,106.0,8.0,1.0,12.0,2.1000000000000005,2.100000000000004,0.40000000000000535,11.0,3.0,126.0,155.0,411.4000000000002,468.0,166.0,504.0,12.0,14.0,6.0,11.0,2.0,1.8681822000000001,1.9600760000000002,224.2,19.0,184.0,22.2,9.6,3.0,0.8,1.6895559999999983,0.9289865399999954,189.4,27.2
2308,Andrew Robertson,D,11,Liverpool,Aston Villa,9,90.0,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.0,90.2,10.6,1.8,1.2,2.2,0.04000000000000016,0.04000000000000016,0.2399999999999999,2.4,0.6,63.6,78.8,80.32000000000014,403.0,58.4,184.6,1.2,1.8,450.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,451.0,53.0,9.0,6.0,11.0,0.2000000000000008,0.2000000000000008,1.1999999999999995,12.0,3.0,318.0,394.0,401.60000000000065,2015.0,292.0,923.0,6.0,9.0,6.0,11.0,2.0,1.8681822000000001,1.9600760000000002,224.2,19.0,184.0,22.2,9.6,3.0,0.8,1.6895559999999983,0.9289865399999954,189.4,27.2
2309,Mohamed Salah,M,11,Liverpool,Aston Villa,2,88.4,0.4,0.2,0.2,0.2,3.8,1.8,0.0,0.0,46.6,19.4,1.2,0.0,0.4,0.6200000000000004,0.460000000000001,0.08000000000000088,3.4,0.4,24.4,32.2,76.74000000000015,89.2,34.2,115.4,2.0,2.0,442.0,2.0,1.0,1.0,1.0,19.0,9.0,0.0,0.0,233.0,97.0,6.0,0.0,2.0,3.1000000000000023,2.300000000000005,0.40000000000000435,17.0,2.0,122.0,161.0,383.7000000000007,446.0,171.0,577.0,10.0,10.0,6.0,11.0,2.0,1.8681822000000001,1.9600760000000002,224.2,19.0,184.0,22.2,9.6,3.0,0.8,1.6895559999999983,0.9289865399999954,189.4,27.2
2310,Georginio Wijnaldum,M,11,Liverpool,Aston Villa,2,82.8,0.2,0.0,0.0,0.0,1.6,0.8,0.0,0.0,45.0,14.4,1.0,0.2,1.0,0.10000000000000106,0.10000000000000106,4.884981308350689e-16,0.8,0.0,33.0,36.6,88.94000000000011,78.8,33.8,73.2,1.2,1.6,414.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,225.0,72.0,5.0,1.0,5.0,0.5000000000000053,0.5000000000000053,2.4424906541753444e-15,4.0,0.0,165.0,183.0,444.70000000000056,394.0,169.0,366.0,6.0,8.0,6.0,11.0,2.0,1.8681822000000001,1.9600760000000002,224.2,19.0,184.0,22.2,9.6,3.0,0.8,1.6895559999999983,0.9289865399999954,189.4,27.2
2311,Trent Alexander-Arnold,D,12,Liverpool,Manchester City,2,90.0,0.0,0.2,0.0,0.0,1.4,0.2,0.2,0.0,118.6,12.0,2.0,1.2,2.8,0.06000000000000003,0.06000000000000105,0.440000000000001,7.6,0.6,73.8,102.2,71.63999999999997,691.0,72.4,253.6,1.8,3.2,450.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,593.0,60.0,10.0,6.0,14.0,0.30000000000000016,0.30000000000000526,2.200000000000005,38.0,3.0,369.0,511.0,358.1999999999999,3455.0,362.0,1268.0,9.0,16.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2312,Virgil van Dijk,D,12,Liverpool,Manchester City,2,90.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,88.8,2.4,1.0,0.4,0.2,0.039999999999999994,0.04000000000000094,0.1000000000000009,0.8,0.0,68.2,76.6,88.63999999999996,509.2,55.8,133.6,0.0,0.2,450.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,444.0,12.0,5.0,2.0,1.0,0.19999999999999996,0.20000000000000467,0.5000000000000044,4.0,0.0,341.0,383.0,443.19999999999976,2546.0,279.0,668.0,0.0,1.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2313,Roberto Firmino,F,12,Liverpool,Manchester City,2,86.4,0.0,0.0,0.0,0.0,2.6,1.0,0.0,0.0,46.6,19.8,1.6,0.0,1.4,0.22000000000000036,0.220000000000001,0.2600000000000011,2.2,0.0,28.6,35.0,81.92000000000012,94.6,33.4,123.0,0.8,1.6,432.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,233.0,99.0,8.0,0.0,7.0,1.1000000000000019,1.100000000000005,1.3000000000000056,11.0,0.0,143.0,175.0,409.6000000000006,473.0,167.0,615.0,4.0,8.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2314,Jordan Henderson,M,12,Liverpool,Manchester City,6,65.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,58.0,15.4,2.0,0.4,1.4,0.020000000000000656,0.02000000000000119,0.06000000000000074,1.0,0.0,39.2,49.8,80.14000000000019,155.0,40.0,83.8,0.4,1.2,326.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,290.0,77.0,10.0,2.0,7.0,0.10000000000000328,0.10000000000000595,0.3000000000000037,5.0,0.0,196.0,249.0,400.7000000000009,775.0,200.0,419.0,2.0,6.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2315,Adam Lallana,M,12,Liverpool,Manchester City,0,20.8,0.2,0.0,0.0,0.0,0.6,0.2,0.0,0.0,24.0,6.0,0.8,0.2,0.6,0.2200000000000001,0.2200000000000001,0.019999999999999973,1.2,0.0,17.4,20.2,51.54,68.8,17.2,36.2,0.2,0.2,104.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,120.0,30.0,4.0,1.0,3.0,1.1000000000000005,1.1000000000000005,0.09999999999999987,6.0,0.0,87.0,101.0,257.7,344.0,86.0,181.0,1.0,1.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2316,Dejan Lovren,D,12,Liverpool,Manchester City,2,54.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,48.8,5.0,0.8,0.6,0.4,0.040000000000000896,0.040000000000000896,3.164135620181696e-16,0.6,0.0,34.8,38.4,54.520000000000095,248.8,27.0,84.8,0.0,0.0,270.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,244.0,25.0,4.0,3.0,2.0,0.20000000000000448,0.20000000000000448,1.582067810090848e-15,3.0,0.0,174.0,192.0,272.6000000000005,1244.0,135.0,424.0,0.0,0.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2317,Sadio Mané,M,12,Liverpool,Manchester City,7,89.8,0.4,0.2,0.0,0.0,3.0,1.4,0.2,0.0,49.6,17.6,1.6,0.0,2.0,0.5000000000000001,0.5000000000000008,0.18000000000000108,3.0,0.6,27.6,34.8,80.48000000000005,105.2,36.2,139.2,1.6,2.0,449.0,2.0,1.0,0.0,0.0,15.0,7.0,1.0,0.0,248.0,88.0,8.0,0.0,10.0,2.5000000000000004,2.500000000000004,0.9000000000000054,15.0,3.0,138.0,174.0,402.4000000000002,526.0,181.0,696.0,8.0,10.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2321,Andrew Robertson,D,12,Liverpool,Manchester City,5,90.0,0.2,0.2,0.0,0.0,0.8,0.4,0.0,0.0,95.0,9.6,2.2,0.6,2.6,0.08000000000000015,0.08000000000000015,0.29999999999999993,3.0,0.4,67.2,83.0,80.78000000000013,417.6,64.0,196.2,0.8,1.4,450.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,475.0,48.0,11.0,3.0,13.0,0.4000000000000008,0.4000000000000008,1.4999999999999996,15.0,2.0,336.0,415.0,403.90000000000066,2088.0,320.0,981.0,4.0,7.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2322,Mohamed Salah,M,12,Liverpool,Manchester City,8,83.2,0.2,0.2,0.2,0.2,4.0,1.8,0.0,0.0,37.4,17.8,1.0,0.0,0.4,0.6600000000000005,0.5000000000000011,0.08000000000000088,3.0,0.2,18.4,24.4,78.82000000000014,53.0,26.4,90.8,1.4,1.4,416.0,1.0,1.0,1.0,1.0,20.0,9.0,0.0,0.0,187.0,89.0,5.0,0.0,2.0,3.3000000000000025,2.5000000000000053,0.40000000000000435,15.0,1.0,92.0,122.0,394.1000000000007,265.0,132.0,454.0,7.0,7.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2323,Georginio Wijnaldum,M,12,Liverpool,Manchester City,2,77.6,0.2,0.0,0.0,0.0,1.6,1.0,0.0,0.0,48.6,11.8,1.2,0.2,1.0,0.10000000000000106,0.10000000000000106,4.884981308350689e-16,1.0,0.0,37.0,40.0,91.88000000000012,105.8,37.8,81.8,1.2,2.0,388.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,243.0,59.0,6.0,1.0,5.0,0.5000000000000053,0.5000000000000053,2.4424906541753444e-15,5.0,0.0,185.0,200.0,459.4000000000006,529.0,189.0,409.0,6.0,10.0,19.2,3.4,0.8,3.059887999999997,1.2075375999999949,143.2,23.2,308.0,13.8,11.8,2.4,0.8,1.9611979999999982,0.8306675399999953,151.6,24.2
2324,Trent Alexander-Arnold,D,13,Liverpool,Crystal Palace,2,90.0,0.0,0.2,0.0,0.0,1.2,0.2,0.2,0.0,108.6,12.2,1.6,1.2,2.8,0.06000000000000003,0.06000000000000105,0.460000000000001,8.0,1.0,64.0,92.2,68.93999999999997,673.2,62.8,235.8,1.8,3.8,450.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,543.0,61.0,8.0,6.0,14.0,0.30000000000000016,0.30000000000000526,2.300000000000005,40.0,5.0,320.0,461.0,344.6999999999999,3366.0,314.0,1179.0,9.0,19.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2325,Virgil van Dijk,D,13,Liverpool,Crystal Palace,2,90.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,78.8,3.2,1.2,0.2,0.2,0.039999999999999994,0.04000000000000094,0.020000000000000885,0.6,0.0,59.8,68.6,86.53999999999995,426.8,51.4,120.6,0.0,0.2,450.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,394.0,16.0,6.0,1.0,1.0,0.19999999999999996,0.20000000000000467,0.10000000000000442,3.0,0.0,299.0,343.0,432.69999999999976,2134.0,257.0,603.0,0.0,1.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2326,Roberto Firmino,F,13,Liverpool,Crystal Palace,9,84.8,0.0,0.0,0.0,0.0,3.2,1.2,0.0,0.0,45.0,23.6,1.6,0.2,1.6,0.24000000000000038,0.24000000000000102,0.20000000000000112,2.4,0.0,26.6,32.6,81.80000000000013,101.2,33.4,112.8,1.2,1.8,424.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,225.0,118.0,8.0,1.0,8.0,1.200000000000002,1.200000000000005,1.0000000000000056,12.0,0.0,133.0,163.0,409.0000000000006,506.0,167.0,564.0,6.0,9.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2327,Jordan Henderson,M,13,Liverpool,Crystal Palace,3,64.6,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,52.0,17.6,1.8,0.4,1.6,0.020000000000000656,0.02000000000000119,0.12000000000000073,1.2,0.2,33.4,44.4,75.38000000000018,134.6,36.6,82.6,0.4,1.4,323.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,260.0,88.0,9.0,2.0,8.0,0.10000000000000328,0.10000000000000595,0.6000000000000036,6.0,1.0,167.0,222.0,376.9000000000009,673.0,183.0,413.0,2.0,7.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2328,Adam Lallana,M,13,Liverpool,Crystal Palace,0,20.8,0.2,0.0,0.0,0.0,0.6,0.2,0.0,0.0,24.0,6.0,0.8,0.2,0.6,0.2200000000000001,0.2200000000000001,0.019999999999999973,1.2,0.0,17.4,20.2,51.54,68.8,17.2,36.2,0.2,0.2,104.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,120.0,30.0,4.0,1.0,3.0,1.1000000000000005,1.1000000000000005,0.09999999999999987,6.0,0.0,87.0,101.0,257.7,344.0,86.0,181.0,1.0,1.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2329,Dejan Lovren,D,13,Liverpool,Crystal Palace,2,72.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,61.4,8.2,1.0,0.6,1.4,0.0600000000000009,0.0600000000000009,3.164135620181696e-16,0.6,0.0,42.2,47.8,70.26000000000009,287.0,34.0,99.2,0.2,0.2,360.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,307.0,41.0,5.0,3.0,7.0,0.3000000000000045,0.3000000000000045,1.582067810090848e-15,3.0,0.0,211.0,239.0,351.30000000000047,1435.0,170.0,496.0,1.0,1.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2330,Sadio Mané,M,13,Liverpool,Crystal Palace,9,90.0,0.6,0.2,0.0,0.0,2.4,1.4,0.2,0.0,48.0,23.2,2.4,0.0,1.4,0.3800000000000001,0.38000000000000084,0.22000000000000108,3.4,0.6,27.2,33.6,81.80000000000004,109.8,35.6,164.0,1.8,2.4,450.0,3.0,1.0,0.0,0.0,12.0,7.0,1.0,0.0,240.0,116.0,12.0,0.0,7.0,1.9000000000000006,1.9000000000000041,1.1000000000000054,17.0,3.0,136.0,168.0,409.00000000000017,549.0,178.0,820.0,9.0,12.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2334,Andrew Robertson,D,13,Liverpool,Crystal Palace,6,90.0,0.2,0.4,0.0,0.0,0.6,0.4,0.0,0.0,86.0,11.8,2.6,0.8,2.4,0.060000000000000164,0.060000000000000164,0.3399999999999999,3.2,0.6,59.4,74.4,79.74000000000014,408.4,57.8,174.0,0.8,1.4,450.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,430.0,59.0,13.0,4.0,12.0,0.3000000000000008,0.3000000000000008,1.6999999999999995,16.0,3.0,297.0,372.0,398.70000000000067,2042.0,289.0,870.0,4.0,7.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2335,Mohamed Salah,M,13,Liverpool,Crystal Palace,0,82.6,0.4,0.0,0.2,0.2,4.4,2.2,0.0,0.0,33.4,17.2,1.2,0.0,0.6,0.7000000000000004,0.540000000000001,0.04000000000000087,2.8,0.0,16.8,21.8,79.76000000000013,44.2,24.6,85.6,1.8,2.0,413.0,2.0,0.0,1.0,1.0,22.0,11.0,0.0,0.0,167.0,86.0,6.0,0.0,3.0,3.500000000000002,2.700000000000005,0.20000000000000434,14.0,0.0,84.0,109.0,398.8000000000007,221.0,123.0,428.0,9.0,10.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2336,Georginio Wijnaldum,M,13,Liverpool,Crystal Palace,2,77.6,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,45.6,16.4,1.2,0.2,1.4,0.08000000000000107,0.08000000000000107,4.884981308350689e-16,1.4,0.0,34.0,37.0,91.70000000000012,117.0,37.0,88.8,1.8,2.6,388.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,228.0,82.0,6.0,1.0,7.0,0.40000000000000535,0.40000000000000535,2.4424906541753444e-15,7.0,0.0,170.0,185.0,458.50000000000057,585.0,185.0,444.0,9.0,13.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2,194.6,23.2,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6
2337,Trent Alexander-Arnold,D,14,Liverpool,Brighton,10,90.0,0.0,0.2,0.0,0.0,1.2,0.2,0.2,0.0,101.8,14.0,1.6,1.6,3.0,0.06000000000000003,0.06000000000000105,0.32000000000000106,6.6,1.0,62.0,87.4,69.97999999999998,622.6,62.4,219.2,1.2,3.2,450.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,509.0,70.0,8.0,8.0,15.0,0.30000000000000016,0.30000000000000526,1.6000000000000052,33.0,5.0,310.0,437.0,349.89999999999986,3113.0,312.0,1096.0,6.0,16.0,7.8,7.4,1.8,1.2574657999999996,2.1740443999999988,217.2,26.0,288.2,20.0,10.6,4.8,1.0,1.5645019999999983,1.0778013999999954,166.6,21.8
2338,Virgil van Dijk,D,14,Liverpool,Brighton,17,90.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,83.4,4.0,1.4,0.2,0.4,0.1,0.10000000000000094,0.020000000000000885,0.6,0.0,64.0,71.8,88.77999999999994,432.8,55.6,112.0,0.0,0.2,450.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,417.0,20.0,7.0,1.0,2.0,0.5,0.5000000000000047,0.10000000000000442,3.0,0.0,320.0,359.0,443.89999999999975,2164.0,278.0,560.0,0.0,1.0,7.8,7.4,1.8,1.2574657999999996,2.1740443999999988,217.2,26.0,288.2,20.0,10.6,4.8,1.0,1.5645019999999983,1.0778013999999954,166.6,21.8
2339,Roberto Firmino,F,14,Liverpool,Brighton,2,87.0,0.2,0.0,0.0,0.0,3.4,1.6,0.0,0.0,43.4,22.0,1.4,0.2,1.2,0.3200000000000004,0.320000000000001,0.1400000000000011,1.8,0.2,26.6,31.4,85.26000000000013,98.2,31.0,95.8,0.8,1.4,435.0,1.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,217.0,110.0,7.0,1.0,6.0,1.6000000000000019,1.600000000000005,0.7000000000000055,9.0,1.0,133.0,157.0,426.30000000000064,491.0,155.0,479.0,4.0,7.0,7.8,7.4,1.8,1.2574657999999996,2.1740443999999988,217.2,26.0,288.2,20.0,10.6,4.8,1.0,1.5645019999999983,1.0778013999999954,166.6,21.8
2340,Jordan Henderson,M,14,Liverpool,Brighton,2,77.6,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,63.4,21.0,2.8,0.4,1.8,0.020000000000000656,0.02000000000000119,0.16000000000000072,1.6,0.2,41.0,53.6,74.84000000000017,173.8,42.8,94.6,0.4,1.6,388.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,317.0,105.0,14.0,2.0,9.0,0.10000000000000328,0.10000000000000595,0.8000000000000036,8.0,1.0,205.0,268.0,374.2000000000009,869.0,214.0,473.0,2.0,8.0,7.8,7.4,1.8,1.2574657999999996,2.1740443999999988,217.2,26.0,288.2,20.0,10.6,4.8,1.0,1.5645019999999983,1.0778013999999954,166.6,21.8
2341,Adam Lallana,M,14,Liverpool,Brighton,1,20.6,0.2,0.0,0.0,0.0,0.6,0.2,0.0,0.0,23.8,6.0,0.8,0.2,0.6,0.2200000000000001,0.2200000000000001,0.019999999999999973,1.2,0.0,17.2,20.0,31.54,67.4,17.2,36.2,0.2,0.2,103.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,119.0,30.0,4.0,1.0,3.0,1.1000000000000005,1.1000000000000005,0.09999999999999987,6.0,0.0,86.0,100.0,157.7,337.0,86.0,181.0,1.0,1.0,7.8,7.4,1.8,1.2574657999999996,2.1740443999999988,217.2,26.0,288.2,20.0,10.6,4.8,1.0,1.5645019999999983,1.0778013999999954,166.6,21.8
