,name,Venue,Round,Squad,Opponent,total_points,Min_last_5,xG_last_5,xA_last_5,xG_over_5_att,xG_over_5_def,xG_over_5_opp_att,xG_over_5_opp_def
4596,Giovani Lo Celso,Home,7,Tottenham,Aston Villa,1,19.8,0.03999999999999994,0.07999999999999993,,,1.14,1.1799999999999997
4597,Giovani Lo Celso,Away,8,Tottenham,Newcastle Utd,0,20.0,0.09999999999999994,0.07999999999999993,,,1.2999999999999998,1.9400000000000002
4598,Giovani Lo Celso,Away,9,Tottenham,West Ham,1,15.2,0.09999999999999994,0.05999999999999992,,,,
4599,Giovani Lo Celso,Home,10,Tottenham,Manchester Utd,2,16.6,0.09999999999999994,0.05999999999999992,,,1.5799999999999998,2.16
4600,Giovani Lo Celso,Away,11,Tottenham,Everton,1,18.8,0.09999999999999994,0.03999999999999994,,,1.56,1.5599999999999998
4601,Giovani Lo Celso,Home,18,Tottenham,Liverpool,0,22.8,0.09999999999999994,0.03999999999999994,,,2.4,0.5
4602,Giovani Lo Celso,Away,21,Tottenham,Watford,1,19.8,0.03999999999999994,0.03999999999999994,,,1.22,2.3
4603,Jürgen Locadia,Away,12,Brighton,Aston Villa,0,0.0,0.0,0.0,,,0.9800000000000001,1.8999999999999997
4604,Jürgen Locadia,Home,13,Brighton,Leeds United,1,0.0,0.0,0.0,,,1.02,1.4199999999999997
4605,Jürgen Locadia,Away,14,Brighton,West Ham,0,4.6,0.019999999999999934,0.0,,,,
4606,Jürgen Locadia,Away,15,Brighton,Southampton,0,4.6,0.019999999999999934,0.0,,,1.2799999999999998,1.2600000000000002
4607,Ruben Loftus-Cheek,Home,9,Chelsea,Norwich City,4,37.4,0.03999999999999994,0.0,1.44,1.3599999999999999,0.7399999999999998,1.72
4608,Ruben Loftus-Cheek,Away,10,Chelsea,Newcastle Utd,4,42.8,0.05999999999999994,0.09999999999999994,1.86,1.0999999999999999,1.0799999999999998,1.44
4609,Ruben Loftus-Cheek,Home,11,Chelsea,Burnley,1,48.2,0.05999999999999994,0.09999999999999994,1.9,1.0199999999999998,1.1199999999999999,1.4599999999999997
4610,Ruben Loftus-Cheek,Away,12,Chelsea,Leicester City,1,48.8,0.05999999999999994,0.09999999999999994,2.2800000000000002,0.8799999999999999,1.72,1.2
4611,Ruben Loftus-Cheek,Home,13,Chelsea,Manchester Utd,2,35.2,0.019999999999999934,0.09999999999999994,2.04,0.7,1.2599999999999998,2.3600000000000003
4612,Ruben Loftus-Cheek,Away,14,Chelsea,Watford,2,35.2,0.05999999999999994,0.09999999999999994,2.5599999999999996,0.5199999999999998,2.0,1.9600000000000002
4613,Ruben Loftus-Cheek,Away,15,Chelsea,West Ham,2,47.8,0.03999999999999994,0.03999999999999994,2.18,0.6799999999999998,,
4614,Ruben Loftus-Cheek,Home,16,Chelsea,Leeds United,2,60.4,0.05999999999999994,0.05999999999999994,2.0,0.9799999999999998,1.26,1.4199999999999997
4615,Ruben Loftus-Cheek,Home,17,Chelsea,Everton,2,74.8,0.07999999999999993,0.05999999999999994,2.12,1.0599999999999998,0.82,1.6799999999999997
4616,Ruben Loftus-Cheek,Away,22,Chelsea,Manchester City,0,84.8,0.13999999999999996,0.05999999999999994,1.7399999999999998,0.7199999999999999,2.5,0.8400000000000001
4617,Ruben Loftus-Cheek,Away,22,Chelsea,Manchester City,0,66.8,0.09999999999999994,0.05999999999999994,1.7399999999999998,0.7199999999999999,2.5,0.8400000000000001
4618,Ruben Loftus-Cheek,Away,26,Chelsea,Crystal Palace,1,48.8,0.09999999999999994,0.019999999999999934,0.9,0.7999999999999998,1.18,1.5399999999999998
4619,Ruben Loftus-Cheek,Away,28,Chelsea,Burnley,1,34.2,0.07999999999999993,0.0,0.9,0.7399999999999998,0.76,1.0799999999999996
4620,Ruben Loftus-Cheek,Away,28,Chelsea,Burnley,1,20.4,0.05999999999999993,0.0,0.9,0.7399999999999998,0.76,1.0799999999999996
4621,Ruben Loftus-Cheek,Home,29,Chelsea,Newcastle Utd,0,11.8,0.0,0.0,1.36,0.6799999999999999,1.1599999999999997,0.78
4622,Ruben Loftus-Cheek,Home,31,Chelsea,Brentford,2,11.8,0.0,0.0,1.3800000000000001,0.5999999999999999,1.26,1.5799999999999996
4623,Ruben Loftus-Cheek,Away,32,Chelsea,Southampton,3,29.8,0.0,0.0,1.52,0.9399999999999998,1.5199999999999998,1.28
4624,Ruben Loftus-Cheek,Home,34,Chelsea,West Ham,3,44.4,0.0,0.09999999999999994,1.8200000000000003,1.2399999999999998,,
4625,Ruben Loftus-Cheek,Home,34,Chelsea,West Ham,1,55.2,0.0,0.15999999999999992,1.8200000000000003,1.2399999999999998,,
4626,Ruben Loftus-Cheek,Away,37,Chelsea,Manchester Utd,1,66.0,0.0,0.21999999999999992,2.0,1.14,1.26,1.52
4627,Ruben Loftus-Cheek,Away,35,Chelsea,Everton,2,67.8,0.0,0.21999999999999992,2.2399999999999998,1.2199999999999998,1.1,1.18
4628,Ruben Loftus-Cheek,Home,36,Chelsea,Wolves,2,67.8,0.03999999999999994,0.21999999999999992,2.16,1.0599999999999998,0.72,1.9
4629,Ruben Loftus-Cheek,Home,36,Chelsea,Wolves,3,67.8,0.03999999999999994,0.11999999999999993,2.16,1.0599999999999998,0.72,1.9
4630,Ruben Loftus-Cheek,Away,33,Chelsea,Leeds United,2,70.8,0.03999999999999994,0.05999999999999993,1.8199999999999998,1.3799999999999997,0.8400000000000001,2.0799999999999996
4631,Ruben Loftus-Cheek,Home,38,Chelsea,Watford,0,68.0,0.05999999999999994,0.0,1.7799999999999998,0.9199999999999997,0.76,2.0799999999999996
4632,Kevin Long,Away,14,Burnley,Wolves,0,0.0,0.0,0.0,1.24,1.6799999999999997,0.86,1.48
4633,Kevin Long,Away,15,Burnley,Newcastle Utd,0,0.0,0.0,0.0,1.0799999999999998,1.4399999999999997,0.6799999999999999,1.5799999999999998
4634,Kevin Long,Home,16,Burnley,West Ham,0,0.0,0.0,0.0,1.08,1.3799999999999997,,
4635,Kevin Long,Away,21,Burnley,Leeds United,0,0.0,0.0,0.0,0.72,1.3199999999999996,1.26,2.3
4636,Kevin Long,Away,23,Burnley,Arsenal,0,0.0,0.0,0.0,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
4637,Kevin Long,Away,23,Burnley,Arsenal,0,0.0,0.0,0.0,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
4638,Kevin Long,Home,24,Burnley,Manchester Utd,0,0.0,0.0,0.0,0.7000000000000001,1.2199999999999995,1.5199999999999998,1.2200000000000002
4639,Kevin Long,Home,25,Burnley,Liverpool,0,0.0,0.0,0.0,0.7,1.5199999999999998,2.26,0.9799999999999999
4640,Kevin Long,Away,26,Burnley,Brighton,0,0.0,0.0,0.0,0.7,1.4399999999999995,,
4641,Kevin Long,Away,26,Burnley,Brighton,0,0.0,0.0,0.0,0.7,1.4399999999999995,,
4642,Kevin Long,Away,27,Burnley,Crystal Palace,0,0.0,0.0,0.0,0.8,1.2199999999999998,1.04,1.1599999999999997
4643,Kevin Long,Away,27,Burnley,Crystal Palace,0,0.0,0.0,0.0,0.8,1.2199999999999998,1.04,1.1599999999999997
4644,Kevin Long,Home,28,Burnley,Chelsea,0,0.0,0.0,0.0,0.76,1.0799999999999996,0.9,0.7399999999999998
4645,Kevin Long,Away,29,Burnley,Brentford,0,0.0,0.0,0.0,0.76,1.1999999999999997,1.04,1.6799999999999997
4646,Kevin Long,Home,31,Burnley,Manchester City,1,0.0,0.0,0.0,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
4647,Kevin Long,Home,31,Burnley,Manchester City,0,18.0,0.0,0.0,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
4648,Kevin Long,Away,32,Burnley,Norwich City,0,36.0,0.0,0.0,0.8,1.9599999999999997,0.8999999999999998,2.44
4649,Kevin Long,Away,33,Burnley,West Ham,0,36.0,0.0,0.0,0.9800000000000001,1.9599999999999997,,
4650,Kevin Long,Away,33,Burnley,West Ham,0,36.0,0.0,0.0,0.9800000000000001,1.9599999999999997,,
4651,Kevin Long,Home,34,Burnley,Wolves,1,36.0,0.0,0.0,1.3,1.7599999999999998,0.7999999999999999,1.4600000000000002
4652,Kevin Long,Away,35,Burnley,Watford,0,19.2,0.0,0.0,1.5,1.5399999999999996,1.06,1.7
4653,Kevin Long,Home,36,Burnley,Aston Villa,1,1.2,0.0,0.0,1.6199999999999999,1.2799999999999998,1.3800000000000001,0.8999999999999998
4654,Kevin Long,Away,37,Burnley,Tottenham,2,10.0,0.0,0.0,1.5799999999999998,1.3399999999999999,,
4655,Kevin Long,Away,37,Burnley,Tottenham,1,28.0,0.019999999999999934,0.0,1.5799999999999998,1.3399999999999999,,
4656,Kevin Long,Home,38,Burnley,Newcastle Utd,1,46.0,0.03999999999999994,0.0,1.42,1.38,1.2999999999999998,1.44
4657,Shane Long,Home,11,Southampton,Aston Villa,0,3.4,0.05999999999999993,0.0,1.6799999999999997,1.34,1.1,2.2
4658,Shane Long,Away,12,Southampton,Norwich City,0,3.4,0.05999999999999993,0.0,1.6,1.26,0.7599999999999998,1.6
4659,Shane Long,Away,13,Southampton,Liverpool,0,0.0,0.0,0.0,1.5599999999999998,0.6399999999999999,2.8200000000000003,0.86
4660,Shane Long,Home,14,Southampton,Leicester City,0,0.0,0.0,0.0,1.2999999999999998,1.1,1.28,1.6799999999999997
4661,Shane Long,Home,15,Southampton,Brighton,0,0.0,0.0,0.0,1.2799999999999998,1.2600000000000002,,
4662,Shane Long,Away,16,Southampton,Arsenal,0,0.0,0.0,0.0,1.1599999999999997,1.3,1.3599999999999999,1.6199999999999999
4663,Shane Long,Away,17,Southampton,Crystal Palace,1,0.0,0.0,0.0,1.1199999999999997,1.48,1.2799999999999998,1.1599999999999997
4664,Shane Long,Away,19,Southampton,West Ham,0,4.2,0.0,0.0,1.0399999999999998,1.6199999999999999,,
4665,Shane Long,Home,20,Southampton,Tottenham,2,4.2,0.0,0.0,1.0999999999999999,1.4599999999999997,,
4666,Shane Long,Away,22,Southampton,Wolves,0,18.2,0.0,0.0,0.9199999999999997,1.5,0.5399999999999999,1.7400000000000002
4667,Shane Long,Home,23,Southampton,Manchester City,0,18.2,0.0,0.0,1.02,1.6199999999999999,1.9200000000000004,0.9
4668,Shane Long,Away,24,Southampton,Tottenham,1,18.2,0.0,0.0,1.0999999999999999,1.7,,
4669,Shane Long,Away,25,Southampton,Manchester Utd,0,14.6,0.0,0.0,1.38,1.6600000000000001,1.5399999999999998,1.1800000000000002
4670,Shane Long,Home,26,Southampton,Everton,5,14.6,0.0,0.0,1.52,1.6,1.24,1.0799999999999998
4671,Shane Long,Home,27,Southampton,Norwich City,1,2.2,0.019999999999999934,0.0,1.6,1.52,0.6199999999999999,2.08
4672,Shane Long,Home,21,Southampton,Newcastle Utd,0,3.8,0.019999999999999934,0.0,1.8599999999999999,1.4200000000000002,1.4799999999999998,0.64
4673,Shane Long,Home,29,Southampton,Watford,1,6.2,0.019999999999999934,0.0,1.5799999999999996,1.2399999999999998,1.0,1.46
4674,Shane Long,Away,31,Southampton,Leeds United,1,5.8,0.019999999999999934,0.0,1.5799999999999998,1.1199999999999999,1.6600000000000001,1.26
4675,Shane Long,Home,33,Southampton,Arsenal,0,6.0,0.05999999999999994,0.0,1.0599999999999998,2.0,1.34,0.7199999999999999
4676,Shane Long,Home,33,Southampton,Arsenal,0,7.8,0.03999999999999994,0.0,1.0599999999999998,2.0,1.34,0.7199999999999999
4677,Shane Long,Away,34,Southampton,Brighton,2,9.6,0.03999999999999994,0.0,1.02,2.0,,
4678,Shane Long,Home,35,Southampton,Crystal Palace,2,22.8,0.09999999999999994,0.0,0.9799999999999999,1.98,1.22,1.0799999999999996
4679,Shane Long,Away,36,Southampton,Brentford,0,35.4,0.11999999999999993,0.019999999999999934,0.7399999999999998,1.9600000000000002,1.28,1.1199999999999999
4680,Shane Long,Home,37,Southampton,Liverpool,0,35.2,0.07999999999999993,0.019999999999999934,0.8399999999999999,1.7399999999999998,1.8599999999999999,0.5800000000000001
4681,Shane Long,Away,38,Southampton,Leicester City,1,31.8,0.07999999999999993,0.019999999999999934,0.7199999999999999,1.7,1.42,1.46
4682,Sean Longstaff,Away,6,Newcastle Utd,Watford,8,64.4,0.019999999999999934,0.03999999999999994,1.1199999999999999,2.2199999999999998,0.8999999999999998,1.3399999999999999
4683,Sean Longstaff,Away,7,Newcastle Utd,Wolves,2,81.0,0.15999999999999992,0.05999999999999994,1.3199999999999998,1.98,1.38,1.2
4684,Sean Longstaff,Home,8,Newcastle Utd,Tottenham,0,90.0,0.15999999999999992,0.05999999999999994,1.2999999999999998,1.9400000000000002,,
4685,Sean Longstaff,Away,9,Newcastle Utd,Crystal Palace,2,83.8,0.15999999999999992,0.019999999999999934,1.14,1.52,1.3599999999999999,1.2999999999999998
4686,Sean Longstaff,Home,10,Newcastle Utd,Chelsea,2,78.8,0.15999999999999992,0.019999999999999934,1.0799999999999998,1.44,1.86,1.0999999999999999
4687,Sean Longstaff,Away,11,Newcastle Utd,Brighton,0,76.8,0.13999999999999993,0.019999999999999934,0.8799999999999999,1.46,,
4688,Sean Longstaff,Home,12,Newcastle Utd,Brentford,1,58.8,0.0,0.0,0.4199999999999998,1.5599999999999998,1.38,1.3399999999999999
4689,Sean Longstaff,Away,13,Newcastle Utd,Arsenal,0,44.8,0.0,0.0,0.6199999999999999,1.54,1.4200000000000002,1.7
4690,Sean Longstaff,Home,14,Newcastle Utd,Norwich City,0,33.0,0.0,0.0,0.5399999999999998,1.64,0.8599999999999998,1.5
4691,Sean Longstaff,Home,15,Newcastle Utd,Burnley,0,20.0,0.0,0.0,0.6799999999999999,1.5799999999999998,1.0799999999999998,1.4399999999999997
4692,Sean Longstaff,Away,17,Newcastle Utd,Liverpool,0,4.0,0.0,0.0,0.9799999999999999,1.48,2.7800000000000002,0.5200000000000001
4693,Sean Longstaff,Home,18,Newcastle Utd,Manchester City,1,4.0,0.0,0.0,0.7199999999999999,1.8,2.6599999999999997,0.44000000000000006
4694,Sean Longstaff,Home,19,Newcastle Utd,Manchester Utd,5,6.0,0.0,0.0,0.7599999999999998,2.02,1.4599999999999997,1.6800000000000002
4695,Sean Longstaff,Home,22,Newcastle Utd,Watford,2,24.0,0.0,0.019999999999999934,0.7599999999999999,1.9799999999999998,0.7399999999999999,2.2399999999999998
4696,Sean Longstaff,Away,23,Newcastle Utd,Leeds United,1,42.0,0.019999999999999934,0.019999999999999934,0.7799999999999998,2.1,1.3599999999999999,2.5
4697,Sean Longstaff,Home,24,Newcastle Utd,Everton,0,51.8,0.019999999999999934,0.019999999999999934,0.8599999999999998,1.8,1.04,1.44
4698,Sean Longstaff,Home,25,Newcastle Utd,Aston Villa,0,51.8,0.019999999999999934,0.019999999999999934,1.2399999999999998,1.44,1.2200000000000002,1.4999999999999998
4699,Sean Longstaff,Away,26,Newcastle Utd,West Ham,0,45.8,0.019999999999999934,0.019999999999999934,1.2599999999999998,0.9,,
4700,Sean Longstaff,Away,27,Newcastle Utd,Brentford,0,27.8,0.019999999999999934,0.0,1.18,0.78,1.26,1.3599999999999999
4701,Sean Longstaff,Home,28,Newcastle Utd,Brighton,1,9.8,0.0,0.0,1.38,0.58,,
4702,Sean Longstaff,Home,28,Newcastle Utd,Brighton,1,0.2,0.0,0.0,1.38,0.58,,
4703,Sean Longstaff,Away,29,Newcastle Utd,Chelsea,2,0.4,0.0,0.0,1.1599999999999997,0.78,1.36,0.6799999999999999
4704,Sean Longstaff,Away,29,Newcastle Utd,Chelsea,0,18.4,0.0,0.0,1.1599999999999997,0.78,1.36,0.6799999999999999
4705,Sean Longstaff,Away,31,Newcastle Utd,Tottenham,0,36.4,0.0,0.0,1.1599999999999997,0.86,,
4706,Sean Longstaff,Home,32,Newcastle Utd,Wolves,1,36.4,0.0,0.0,0.7999999999999998,1.42,0.8399999999999999,1.6600000000000001
4707,Sean Longstaff,Home,33,Newcastle Utd,Leicester City,0,36.8,0.0,0.0,0.7999999999999998,1.2200000000000002,0.78,1.64
4708,Sean Longstaff,Home,33,Newcastle Utd,Leicester City,1,36.6,0.0,0.0,0.7999999999999998,1.2200000000000002,0.78,1.64
4709,Sean Longstaff,Away,34,Newcastle Utd,Norwich City,3,18.6,0.0,0.0,1.0999999999999999,1.02,1.18,2.2399999999999998
4710,Sean Longstaff,Home,35,Newcastle Utd,Liverpool,0,18.6,0.019999999999999934,0.0,1.3799999999999997,1.04,1.5599999999999998,0.72
4711,Sean Longstaff,Away,36,Newcastle Utd,Manchester City,2,18.6,0.019999999999999934,0.0,1.2999999999999998,0.8800000000000001,2.12,0.5800000000000001
4712,Sean Longstaff,Home,37,Newcastle Utd,Arsenal,3,36.0,0.019999999999999934,0.0,1.1599999999999997,1.44,1.7400000000000002,1.3599999999999999
4713,Sean Longstaff,Away,38,Newcastle Utd,Burnley,2,54.0,0.019999999999999934,0.05999999999999993,1.2999999999999998,1.44,1.42,1.38
4714,Ademola Lookman,Away,9,Leicester City,Brentford,0,43.8,0.17999999999999994,0.09999999999999995,1.9799999999999998,1.5399999999999998,1.5799999999999998,0.9799999999999999
4715,Ademola Lookman,Home,10,Leicester City,Arsenal,1,40.2,0.09999999999999994,0.09999999999999995,2.1199999999999997,1.1999999999999997,1.3199999999999998,1.2
4716,Ademola Lookman,Away,11,Leicester City,Leeds United,2,40.2,0.05999999999999994,0.07999999999999993,2.02,1.1,1.2,1.1999999999999997
4717,Ademola Lookman,Home,12,Leicester City,Chelsea,1,40.6,0.05999999999999994,0.05999999999999993,1.72,1.2,2.2800000000000002,0.8799999999999999
4718,Ademola Lookman,Home,13,Leicester City,Watford,7,33.8,0.03999999999999994,0.05999999999999993,1.46,1.42,1.56,2.2399999999999998
4719,Ademola Lookman,Away,14,Leicester City,Southampton,1,48.6,0.21999999999999992,0.05999999999999993,1.28,1.6799999999999997,1.2999999999999998,1.1
4720,Ademola Lookman,Away,15,Leicester City,Aston Villa,2,60.6,0.21999999999999992,0.09999999999999994,1.28,1.7399999999999998,0.64,1.0599999999999998
4721,Ademola Lookman,Away,19,Leicester City,Manchester City,7,64.4,0.17999999999999997,0.09999999999999994,1.6,1.86,2.8600000000000003,0.48
4722,Ademola Lookman,Home,20,Leicester City,Liverpool,6,66.6,0.23999999999999994,0.05999999999999994,2.0,2.06,2.2,0.9800000000000001
4723,Ademola Lookman,Home,23,Leicester City,Brighton,3,64.6,0.2599999999999999,0.05999999999999994,1.6800000000000002,2.46,,
4724,Ademola Lookman,Away,24,Leicester City,Liverpool,2,65.2,0.17999999999999997,0.07999999999999993,1.8399999999999999,2.2600000000000002,2.04,1.6
4725,Ademola Lookman,Home,25,Leicester City,West Ham,1,68.8,0.17999999999999997,0.05999999999999994,1.4,2.64,,
4726,Ademola Lookman,Away,26,Leicester City,Wolves,9,59.6,0.17999999999999997,0.05999999999999994,1.1800000000000002,2.08,1.04,1.28
4727,Ademola Lookman,Away,22,Leicester City,Burnley,2,59.6,0.3,0.09999999999999994,1.3800000000000001,1.7,0.6799999999999999,1.1999999999999997
4728,Ademola Lookman,Home,28,Leicester City,Leeds United,1,61.6,0.27999999999999997,0.09999999999999994,1.3800000000000001,1.16,1.08,2.7800000000000002
4729,Ademola Lookman,Away,29,Leicester City,Arsenal,0,52.2,0.17999999999999997,0.09999999999999994,1.0399999999999998,1.34,1.8399999999999999,0.8799999999999997
4730,Ademola Lookman,Away,31,Leicester City,Manchester Utd,0,36.6,0.17999999999999997,0.07999999999999993,1.04,1.44,1.8199999999999998,1.3000000000000003
4731,Ademola Lookman,Home,32,Leicester City,Crystal Palace,7,33.0,0.17999999999999997,0.07999999999999993,0.8800000000000001,1.58,1.34,0.9599999999999997
4732,Ademola Lookman,Away,33,Leicester City,Newcastle Utd,9,30.2,0.09999999999999995,0.019999999999999934,0.78,1.64,0.7999999999999998,1.2200000000000002
4733,Ademola Lookman,Away,33,Leicester City,Newcastle Utd,1,34.2,0.13999999999999996,0.03999999999999994,0.78,1.64,0.7999999999999998,1.2200000000000002
4734,Ademola Lookman,Home,34,Leicester City,Aston Villa,3,41.2,0.17999999999999997,0.03999999999999994,0.9400000000000001,1.3800000000000001,1.3,0.9999999999999998
4735,Ademola Lookman,Away,35,Leicester City,Tottenham,0,57.0,0.17999999999999997,0.03999999999999994,0.76,1.22,,
4736,Ademola Lookman,Home,36,Leicester City,Everton,1,57.0,0.17999999999999997,0.03999999999999994,0.68,1.26,1.2,1.1799999999999997
4737,Ademola Lookman,Home,36,Leicester City,Everton,1,44.0,0.13999999999999996,0.03999999999999994,0.68,1.26,1.2,1.1799999999999997
4738,Ademola Lookman,Away,37,Leicester City,Watford,0,33.2,0.15999999999999998,0.019999999999999934,1.22,1.26,0.7799999999999999,1.8800000000000001
4739,Ademola Lookman,Away,37,Leicester City,Watford,0,20.2,0.11999999999999997,0.0,1.22,1.26,0.7799999999999999,1.8800000000000001
4740,Ademola Lookman,Away,27,Leicester City,Chelsea,1,4.4,0.11999999999999997,0.0,1.48,1.24,2.0,0.9999999999999997
4741,Ademola Lookman,Home,38,Leicester City,Southampton,1,4.4,0.11999999999999997,0.0,1.42,1.46,0.7199999999999999,1.7
4742,Matthew Lowton,Away,6,Burnley,Leicester City,1,90.0,0.019999999999999955,0.07999999999999993,1.1400000000000001,1.64,1.08,1.9
4743,Matthew Lowton,Home,7,Burnley,Norwich City,5,90.0,0.019999999999999955,0.07999999999999993,1.08,1.8999999999999997,0.7799999999999998,2.14
4744,Matthew Lowton,Away,8,Burnley,Manchester City,1,90.0,0.03999999999999996,0.03999999999999994,1.14,1.4199999999999995,2.1399999999999997,0.5199999999999999
4745,Matthew Lowton,Away,9,Burnley,Southampton,4,90.0,0.019999999999999955,0.03999999999999994,1.06,1.4999999999999996,1.1999999999999997,1.3
4746,Matthew Lowton,Home,10,Burnley,Brentford,14,90.0,0.019999999999999955,0.09999999999999994,0.9399999999999998,1.5599999999999998,1.6800000000000002,1.2399999999999998
4747,Matthew Lowton,Away,11,Burnley,Chelsea,2,90.0,0.07999999999999996,0.07999999999999993,1.1199999999999999,1.4599999999999997,1.9,1.0199999999999998
4748,Matthew Lowton,Home,12,Burnley,Crystal Palace,1,90.0,0.07999999999999995,0.07999999999999993,1.1800000000000002,1.3799999999999997,1.4,0.9599999999999997
4749,Matthew Lowton,Away,14,Burnley,Wolves,5,90.0,0.05999999999999994,0.07999999999999993,1.24,1.6799999999999997,0.86,1.48
4750,Matthew Lowton,Away,15,Burnley,Newcastle Utd,2,90.0,0.05999999999999994,0.07999999999999993,1.0799999999999998,1.4399999999999997,0.6799999999999999,1.5799999999999998
4751,Matthew Lowton,Home,16,Burnley,West Ham,7,86.8,0.05999999999999994,0.03999999999999994,1.08,1.3799999999999997,,
4752,Matthew Lowton,Away,20,Burnley,Manchester Utd,1,86.8,0.0,0.03999999999999994,0.76,1.3599999999999997,1.38,1.46
4753,Matthew Lowton,Away,21,Burnley,Leeds United,1,86.8,0.0,0.07999999999999993,0.72,1.3199999999999996,1.26,2.3
4754,Matthew Lowton,Away,23,Burnley,Arsenal,0,86.8,0.0,0.07999999999999993,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
4755,Matthew Lowton,Away,23,Burnley,Arsenal,0,68.8,0.0,0.07999999999999993,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
4756,Matthew Lowton,Home,24,Burnley,Manchester Utd,0,54.0,0.0,0.05999999999999994,0.7000000000000001,1.2199999999999995,1.5199999999999998,1.2200000000000002
4757,Matthew Lowton,Home,25,Burnley,Liverpool,0,36.0,0.0,0.03999999999999994,0.7,1.5199999999999998,2.26,0.9799999999999999
4758,Matthew Lowton,Away,27,Burnley,Crystal Palace,0,18.0,0.0,0.0,0.8,1.2199999999999998,1.04,1.1599999999999997
4759,Matthew Lowton,Away,27,Burnley,Crystal Palace,0,0.0,0.0,0.0,0.8,1.2199999999999998,1.04,1.1599999999999997
4760,Matthew Lowton,Home,28,Burnley,Chelsea,0,0.0,0.0,0.0,0.76,1.0799999999999996,0.9,0.7399999999999998
